|      | day                 |   open |   high |   low |   close |    volume |           amount |
|-----:|:--------------------|-------:|-------:|------:|--------:|----------:|-----------------:|
|    0 | 2025-09-17 14:45:00 |  1.901 |  1.904 | 1.895 |   1.902 |  35686400 |      6.78083e+07 |
|    1 | 2025-09-17 15:00:00 |  1.901 |  1.903 | 1.9   |   1.903 |  19226800 |      3.65626e+07 |
|    2 | 2025-09-18 09:45:00 |  1.888 |  1.896 | 1.881 |   1.881 |  28297200 |      5.34295e+07 |
|    3 | 2025-09-18 10:00:00 |  1.882 |  1.894 | 1.877 |   1.893 |  14448900 |      2.71958e+07 |
|    4 | 2025-09-18 10:15:00 |  1.893 |  1.905 | 1.891 |   1.905 |  17187200 |      3.25952e+07 |
|    5 | 2025-09-18 10:30:00 |  1.905 |  1.91  | 1.899 |   1.91  |  15531000 |      2.95736e+07 |
|    6 | 2025-09-18 10:45:00 |  1.91  |  1.91  | 1.891 |   1.902 |  11651455 |      2.20975e+07 |
|    7 | 2025-09-18 11:00:00 |  1.901 |  1.915 | 1.898 |   1.909 |   7680200 |      1.46471e+07 |
|    8 | 2025-09-18 11:15:00 |  1.908 |  1.913 | 1.899 |   1.908 |  13133600 |      2.50342e+07 |
|    9 | 2025-09-18 11:30:00 |  1.908 |  1.916 | 1.905 |   1.915 |  14799800 |      2.82915e+07 |
|   10 | 2025-09-18 13:15:00 |  1.915 |  1.915 | 1.905 |   1.909 |  21095700 |      4.03043e+07 |
|   11 | 2025-09-18 13:30:00 |  1.907 |  1.91  | 1.893 |   1.897 |  23360800 |      4.44147e+07 |
|   12 | 2025-09-18 13:45:00 |  1.899 |  1.917 | 1.897 |   1.908 |  32249600 |      6.14935e+07 |
|   13 | 2025-09-18 14:00:00 |  1.907 |  1.911 | 1.892 |   1.893 |  21229000 |      4.04017e+07 |
|   14 | 2025-09-18 14:15:00 |  1.895 |  1.897 | 1.867 |   1.878 |  48837400 |      9.19219e+07 |
|   15 | 2025-09-18 14:30:00 |  1.877 |  1.886 | 1.867 |   1.867 |  30363400 |      5.6912e+07  |
|   16 | 2025-09-18 14:45:00 |  1.868 |  1.874 | 1.845 |   1.861 |  39595108 |      7.37077e+07 |
|   17 | 2025-09-18 15:00:00 |  1.861 |  1.879 | 1.859 |   1.871 |  20802400 |      3.89124e+07 |
|   18 | 2025-09-19 09:45:00 |  1.868 |  1.887 | 1.866 |   1.87  |  27609200 |      5.17981e+07 |
|   19 | 2025-09-19 10:00:00 |  1.868 |  1.89  | 1.868 |   1.881 |  32216200 |      6.06887e+07 |
|   20 | 2025-09-19 10:15:00 |  1.882 |  1.888 | 1.869 |   1.877 |  30150900 |      5.66687e+07 |
|   21 | 2025-09-19 10:30:00 |  1.879 |  1.891 | 1.877 |   1.887 |  24360400 |      4.5944e+07  |
|   22 | 2025-09-19 10:45:00 |  1.886 |  1.889 | 1.877 |   1.885 |  17192400 |      3.23616e+07 |
|   23 | 2025-09-19 11:00:00 |  1.885 |  1.886 | 1.866 |   1.873 |  18029700 |      3.37833e+07 |
|   24 | 2025-09-19 11:15:00 |  1.871 |  1.878 | 1.866 |   1.877 |  10881300 |      2.03691e+07 |
|   25 | 2025-09-19 11:30:00 |  1.877 |  1.878 | 1.869 |   1.876 |   2883800 |      5.40188e+06 |
|   26 | 2025-09-19 13:15:00 |  1.877 |  1.889 | 1.873 |   1.881 |  10260100 |      1.9303e+07  |
|   27 | 2025-09-19 13:30:00 |  1.879 |  1.882 | 1.865 |   1.866 |  12793400 |      2.39532e+07 |
|   28 | 2025-09-19 13:45:00 |  1.866 |  1.87  | 1.858 |   1.863 |  20535315 |      3.82383e+07 |
|   29 | 2025-09-19 14:00:00 |  1.862 |  1.869 | 1.858 |   1.863 |   9096100 |      1.69522e+07 |
|   30 | 2025-09-19 14:15:00 |  1.862 |  1.88  | 1.86  |   1.876 |   8237300 |      1.54079e+07 |
|   31 | 2025-09-19 14:30:00 |  1.878 |  1.885 | 1.873 |   1.883 |  13632822 |      2.56146e+07 |
|   32 | 2025-09-19 14:45:00 |  1.883 |  1.883 | 1.872 |   1.873 |   5044853 |      9.46168e+06 |
|   33 | 2025-09-19 15:00:00 |  1.873 |  1.874 | 1.865 |   1.867 |  11505600 |      2.15005e+07 |
|   34 | 2025-09-22 09:45:00 |  1.866 |  1.872 | 1.851 |   1.865 |  38849422 |      7.24274e+07 |
|   35 | 2025-09-22 10:00:00 |  1.864 |  1.865 | 1.85  |   1.85  |  13720300 |      2.54531e+07 |
|   36 | 2025-09-22 10:15:00 |  1.851 |  1.863 | 1.846 |   1.862 |  16104000 |      2.98575e+07 |
|   37 | 2025-09-22 10:30:00 |  1.862 |  1.868 | 1.858 |   1.864 |  10583000 |      1.97268e+07 |
|   38 | 2025-09-22 10:45:00 |  1.863 |  1.869 | 1.861 |   1.865 |   6229100 |      1.16166e+07 |
|   39 | 2025-09-22 11:00:00 |  1.865 |  1.869 | 1.861 |   1.866 |   4202600 |      7.84018e+06 |
|   40 | 2025-09-22 11:15:00 |  1.866 |  1.867 | 1.857 |   1.858 |   4637700 |      8.632e+06   |
|   41 | 2025-09-22 11:30:00 |  1.857 |  1.869 | 1.856 |   1.866 |   9240300 |      1.72347e+07 |
|   42 | 2025-09-22 13:15:00 |  1.868 |  1.876 | 1.865 |   1.87  |  20177700 |      3.77334e+07 |
|   43 | 2025-09-22 13:30:00 |  1.87  |  1.876 | 1.868 |   1.874 |  15419100 |      2.88736e+07 |
